支付宝交易记录明细
此文件为Subdue辅助测试生成
-------------------------------------------------------------------
交易时间,交易分类,交易对方,商品,收/支,金额(元),支付方式,交易状态,交易分类2,资金状态
2026-04-09 14:40:15,交通出行,滴滴出行,滴滴打车出行费,支出,37.27,花呗,交易成功,交通出行,已扣款
2026-04-09 02:36:15,交通出行,滴滴出行,滴滴打车出行费,支出,29.06,花呗,交易成功,交通出行,已扣款
2026-04-07 17:09:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,91.15,花呗,交易成功,餐饮美食,已扣款
2026-04-06 23:12:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,90.18,花呗,交易成功,餐饮美食,已扣款
2026-04-06 22:51:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,47.85,花呗,交易成功,服饰装扮,已扣款
2026-04-06 21:28:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,58.92,花呗,交易成功,服饰装扮,已扣款
2026-04-06 03:45:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,93.19,花呗,交易成功,服饰装扮,已扣款
2026-04-05 04:50:15,娱乐服务,Spotify AB,Spotify Premium Family,支出,15.00,账户余额,交易成功,流媒体,已扣款
2026-04-04 16:31:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,68.06,花呗,交易成功,餐饮美食,已扣款
2026-04-04 16:23:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,26.27,花呗,交易成功,餐饮美食,已扣款
2026-04-04 15:50:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,66.87,花呗,交易成功,服饰装扮,已扣款
2026-04-03 20:44:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,8.50,花呗,交易成功,餐饮美食,已扣款
2026-04-03 13:50:15,交通出行,滴滴出行,滴滴打车出行费,支出,5.88,花呗,交易成功,交通出行,已扣款
2026-04-03 03:25:15,交通出行,滴滴出行,滴滴打车出行费,支出,18.15,花呗,交易成功,交通出行,已扣款
2026-04-01 23:40:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,73.62,花呗,交易成功,餐饮美食,已扣款
2026-04-01 15:52:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,70.11,花呗,交易成功,餐饮美食,已扣款
2026-03-31 13:04:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,56.29,花呗,交易成功,服饰装扮,已扣款
2026-03-30 23:27:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,73.82,花呗,交易成功,服饰装扮,已扣款
2026-03-30 02:15:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,74.76,花呗,交易成功,服饰装扮,已扣款
2026-03-29 14:26:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,39.42,花呗,交易成功,服饰装扮,已扣款
2026-03-29 13:25:15,交通出行,滴滴出行,滴滴打车出行费,支出,83.60,花呗,交易成功,交通出行,已扣款
2026-03-29 01:13:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,8.03,花呗,交易成功,服饰装扮,已扣款
2026-03-28 17:15:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,59.03,花呗,交易成功,服饰装扮,已扣款
2026-03-28 14:44:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,62.25,花呗,交易成功,餐饮美食,已扣款
2026-03-27 16:21:15,交通出行,滴滴出行,滴滴打车出行费,支出,71.38,花呗,交易成功,交通出行,已扣款
2026-03-26 15:12:15,交通出行,滴滴出行,滴滴打车出行费,支出,75.62,花呗,交易成功,交通出行,已扣款
2026-03-26 14:53:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,40.34,花呗,交易成功,服饰装扮,已扣款
2026-03-26 13:34:15,交通出行,滴滴出行,滴滴打车出行费,支出,69.46,花呗,交易成功,交通出行,已扣款
2026-03-25 20:44:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,84.66,花呗,交易成功,服饰装扮,已扣款
2026-03-25 20:18:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,69.83,花呗,交易成功,餐饮美食,已扣款
2026-03-25 20:03:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,69.97,花呗,交易成功,服饰装扮,已扣款
2026-03-24 12:53:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,56.28,花呗,交易成功,餐饮美食,已扣款
2026-03-24 03:28:15,交通出行,滴滴出行,滴滴打车出行费,支出,91.37,花呗,交易成功,交通出行,已扣款
2026-03-23 19:55:15,交通出行,滴滴出行,滴滴打车出行费,支出,82.55,花呗,交易成功,交通出行,已扣款
2026-03-23 16:20:15,交通出行,滴滴出行,滴滴打车出行费,支出,29.99,花呗,交易成功,交通出行,已扣款
2026-03-23 02:55:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,85.29,花呗,交易成功,服饰装扮,已扣款
2026-03-22 19:00:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,98.39,花呗,交易成功,服饰装扮,已扣款
2026-03-22 15:23:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,68.32,花呗,交易成功,餐饮美食,已扣款
2026-03-21 18:02:15,交通出行,滴滴出行,滴滴打车出行费,支出,50.07,花呗,交易成功,交通出行,已扣款
2026-03-21 15:23:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,16.45,花呗,交易成功,餐饮美食,已扣款
2026-03-20 23:16:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,74.94,花呗,交易成功,餐饮美食,已扣款
2026-03-20 21:51:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,70.11,花呗,交易成功,餐饮美食,已扣款
2026-03-20 19:39:15,交通出行,滴滴出行,滴滴打车出行费,支出,30.96,花呗,交易成功,交通出行,已扣款
2026-03-20 04:50:15,娱乐服务,OpenAI/ChatGPT,ChatGPT Plus,支出,145.00,账户余额,交易成功,AI工具,已扣款
2026-03-20 01:17:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,29.82,花呗,交易成功,餐饮美食,已扣款
2026-03-18 21:01:15,交通出行,滴滴出行,滴滴打车出行费,支出,49.95,花呗,交易成功,交通出行,已扣款
2026-03-18 13:22:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,68.34,花呗,交易成功,餐饮美食,已扣款
2026-03-17 21:12:15,交通出行,滴滴出行,滴滴打车出行费,支出,68.56,花呗,交易成功,交通出行,已扣款
2026-03-17 02:09:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,10.49,花呗,交易成功,餐饮美食,已扣款
2026-03-16 23:54:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,88.59,花呗,交易成功,餐饮美食,已扣款
2026-03-16 19:36:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,14.92,花呗,交易成功,服饰装扮,已扣款
2026-03-16 04:50:15,娱乐服务,"Netflix, Inc.",Netflix Standard Plan,支出,35.00,账户余额,交易成功,流媒体,已扣款
2026-03-15 17:03:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,54.25,花呗,交易成功,餐饮美食,已扣款
2026-03-14 17:49:15,交通出行,滴滴出行,滴滴打车出行费,支出,92.61,花呗,交易成功,交通出行,已扣款
2026-03-14 13:11:15,交通出行,滴滴出行,滴滴打车出行费,支出,21.03,花呗,交易成功,交通出行,已扣款
2026-03-13 22:13:15,交通出行,滴滴出行,滴滴打车出行费,支出,93.86,花呗,交易成功,交通出行,已扣款
2026-03-13 20:08:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,79.51,花呗,交易成功,餐饮美食,已扣款
2026-03-13 15:22:15,交通出行,滴滴出行,滴滴打车出行费,支出,61.71,花呗,交易成功,交通出行,已扣款
2026-03-13 03:02:15,交通出行,滴滴出行,滴滴打车出行费,支出,40.47,花呗,交易成功,交通出行,已扣款
2026-03-13 00:05:15,交通出行,滴滴出行,滴滴打车出行费,支出,88.56,花呗,交易成功,交通出行,已扣款
2026-03-12 18:16:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,18.10,花呗,交易成功,服饰装扮,已扣款
2026-03-12 04:50:15,娱乐服务,Apple Storage,iCloud 200GB Storage,支出,21.00,账户余额,交易成功,云存储,已扣款
2026-03-12 03:22:15,交通出行,滴滴出行,滴滴打车出行费,支出,71.95,花呗,交易成功,交通出行,已扣款
2026-03-11 17:29:15,交通出行,滴滴出行,滴滴打车出行费,支出,19.63,花呗,交易成功,交通出行,已扣款
2026-03-10 23:44:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,86.50,花呗,交易成功,服饰装扮,已扣款
2026-03-10 16:10:15,交通出行,滴滴出行,滴滴打车出行费,支出,76.44,花呗,交易成功,交通出行,已扣款
2026-03-10 14:55:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,21.28,花呗,交易成功,服饰装扮,已扣款
2026-03-09 13:51:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,60.25,花呗,交易成功,餐饮美食,已扣款
2026-03-09 03:10:15,交通出行,滴滴出行,滴滴打车出行费,支出,17.79,花呗,交易成功,交通出行,已扣款
2026-03-09 01:07:15,交通出行,滴滴出行,滴滴打车出行费,支出,78.88,花呗,交易成功,交通出行,已扣款
2026-03-07 18:20:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,35.77,花呗,交易成功,餐饮美食,已扣款
2026-03-07 00:38:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,53.81,花呗,交易成功,餐饮美食,已扣款
2026-03-06 16:14:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,26.08,花呗,交易成功,餐饮美食,已扣款
2026-03-06 04:50:15,娱乐服务,Spotify AB,Spotify Premium Family,支出,15.00,账户余额,交易成功,流媒体,已扣款
